t1,t2,t3,t4,t5,ap1,ap2,ap3,ap4,ap5,sp1,sp2,sp3,sp4,sp5,ws1,ws2,ws3,ws4,ws5,wd1,wd2,wd3,wd4,wd5,h1,h2,h3,h4,h5,r1,r2,r3,r4,r5,s1,s2,s3,s4,s5,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18
8.7,11.8,11.3,6.7,8.5,989.0,989.7,1002.3,1008.5,1001.4,1009.2,1010.2,1010.2,1009.6,1009.9,1.9,0.6,0.6,0.0,0.0,197.9,139.3,0.0,0.0,261.6,92.5,96.2,79.5,79.0,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,9.5,9.5,18.5,18.5,9.0,7.5,8.5,8.0,4.5,5.5,5.0,7.0,8.5,8.5,8.0,6.5,8.0,
8.8,11.8,11.5,6.7,8.1,988.9,989.6,1002.2,1008.3,1001.3,1009.0,1010.1,1010.1,1009.5,1009.7,1.6,1.8,0.3,0.0,0.2,262.1,136.9,106.4,0.0,229.6,93.0,96.2,81.6,79.5,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,9.5,9.5,18.5,18.5,8.5,7.5,8.5,7.5,4.5,5.5,4.5,7.0,8.5,8.5,8.0,7.0,8.0,
8.7,11.7,11.5,6.7,7.8,988.8,989.5,1002.1,1008.2,1001.3,1008.9,1010.0,1010.0,1009.5,1009.6,1.9,0.3,0.3,0.0,0.0,250.0,131.3,0.0,0.0,220.5,92.7,96.6,83.5,79.6,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,9.5,9.0,18.5,18.0,8.5,7.5,8.5,7.5,4.5,5.5,4.5,7.0,8.5,8.5,8.0,7.0,8.0,
8.6,11.7,11.6,6.7,7.5,988.8,989.5,1002.0,1008.0,1001.2,1008.8,1010.1,1010.0,1009.4,1009.4,1.5,1.2,0.8,0.0,0.0,193.2,119.3,0.0,0.0,207.4,93.1,96.6,84.9,80.6,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,9.0,9.0,18.0,18.0,8.5,7.5,8.5,7.5,4.5,5.5,4.5,6.5,8.5,8.5,8.0,6.5,8.0,
9.2,11.8,11.6,6.3,7.5,988.7,989.4,1001.9,1008.1,1001.0,1008.7,1010.0,1009.9,1009.2,1009.5,1.6,1.8,0.5,0.0,1.1,231.8,137.7,87.8,0.0,179.7,93.2,96.9,85.8,80.9,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,9.0,9.0,18.0,18.0,8.5,7.5,8.5,7.5,4.5,5.0,4.5,6.5,8.5,8.5,8.0,6.5,8.0,
9.1,11.8,11.8,6.4,7.5,988.6,989.4,1001.9,1008.0,1001.0,1008.7,1010.0,1009.8,1009.2,1009.4,1.9,0.5,0.5,0.0,0.7,227.9,137.7,128.9,0.0,182.9,94.0,95.0,86.7,80.2,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,9.0,9.0,18.0,17.5,8.5,7.5,8.5,7.5,4.5,5.0,4.0,6.5,8.5,8.5,8.0,6.5,8.0,
9.3,11.8,11.6,6.3,7.6,988.6,989.4,1002.0,1008.0,1000.9,1008.8,1010.0,1009.8,1009.1,1009.4,2.5,1.5,0.3,0.0,0.1,156.5,143.1,0.0,0.0,143.9,93.5,96.2,85.7,80.6,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,9.0,8.5,18.0,17.5,8.5,7.5,8.5,7.5,4.5,5.0,4.0,6.5,8.5,8.5,7.5,6.5,7.5,
9.0,11.7,11.3,6.0,7.5,988.5,989.3,1001.9,1008.0,1000.9,1008.8,1009.9,1009.8,1009.1,1009.4,1.3,1.2,0.6,0.0,0.1,207.3,139.5,198.3,0.0,148.6,93.8,96.4,86.7,81.2,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,8.5,8.5,18.0,17.5,8.5,7.0,8.0,7.5,4.5,5.0,4.0,6.5,8.0,8.0,7.5,6.5,7.5,
9.0,11.7,11.3,6.0,7.4,988.5,989.2,1001.8,1008.0,1000.7,1008.7,1009.8,1009.8,1008.9,1009.4,1.7,1.8,0.0,0.0,0.0,0.0,137.3,0.0,0.0,149.6,94.3,96.9,84.6,81.6,73.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,8.5,8.5,17.5,17.5,8.0,7.0,8.0,7.5,4.0,5.0,4.0,6.0,8.0,8.0,7.5,6.5,7.5,
8.7,11.6,11.1,6.0,7.3,988.4,989.1,1001.8,1007.9,1000.7,1008.7,1009.7,1009.7,1008.9,1009.3,2.6,1.9,0.3,0.0,0.1,199.5,123.8,0.0,0.0,139.7,94.6,97.3,86.8,82.0,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,8.5,8.5,17.5,17.0,8.0,7.0,8.0,7.5,4.5,5.0,4.0,6.0,8.0,8.0,7.5,6.5,7.5,
8.8,11.8,11.1,6.1,7.2,988.3,989.0,1001.7,1007.9,1000.7,1008.6,1009.6,1009.5,1008.9,1009.3,3.0,1.6,0.6,0.0,0.0,163.1,135.7,0.0,0.0,145.3,94.8,97.8,86.9,81.9,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,8.5,8.0,17.5,17.0,8.0,7.0,8.0,7.0,4.5,4.5,4.0,6.0,8.0,8.0,7.5,6.0,7.5,
8.6,11.9,11.1,5.9,7.1,988.3,989.0,1001.5,1007.8,1000.7,1008.4,1009.6,1009.6,1008.9,1009.2,2.3,1.9,0.1,0.0,0.0,205.6,115.3,0.0,0.0,135.8,94.8,97.9,86.8,81.6,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,8.0,8.0,17.5,17.0,8.0,7.0,8.0,7.0,4.0,4.5,3.5,6.0,8.0,8.0,7.0,6.0,7.5,
8.4,11.9,11.1,5.7,6.3,988.3,989.0,1001.6,1007.9,1000.6,1008.5,1009.7,1009.6,1008.8,1009.3,3.0,1.4,0.0,0.0,0.0,0.0,130.9,0.0,0.0,143.7,95.0,97.9,89.1,81.3,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,8.0,8.0,17.5,17.0,8.0,7.0,8.0,7.0,4.0,4.5,3.5,6.0,8.0,7.5,7.0,6.0,7.0,
8.4,11.9,11.1,5.7,6.1,988.3,989.1,1001.7,1007.9,1000.7,1008.6,1009.8,1009.6,1008.9,1009.3,1.6,0.7,0.3,0.0,0.0,18.1,139.1,0.0,0.0,149.8,95.3,97.9,90.9,81.3,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,8.0,8.0,17.0,17.0,8.0,7.0,8.0,7.0,4.0,4.5,3.5,6.0,7.5,7.5,7.0,6.0,7.0,
8.6,11.9,11.1,5.5,6.1,988.2,989.0,1001.7,1008.0,1000.7,1008.6,1009.7,1009.5,1008.9,1009.4,3.0,1.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,147.5,95.6,97.9,91.4,80.6,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,8.0,8.0,17.0,16.5,8.0,7.0,8.0,7.0,4.0,4.5,3.5,6.0,7.5,7.5,7.0,6.0,7.0,
8.5,11.9,11.0,5.8,6.0,988.3,989.1,1001.7,1007.9,1000.8,1008.6,1009.8,1009.6,1009.0,1009.3,3.1,1.1,0.4,1.1,0.2,319.0,159.2,108.1,324.5,164.8,96.0,97.9,91.5,80.3,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,7.5,8.0,17.0,16.5,8.0,7.0,8.0,7.0,4.0,4.5,3.5,6.0,7.5,7.5,7.0,6.0,7.0,
8.5,11.9,10.8,5.5,5.9,988.4,989.1,1001.8,1007.9,1000.7,1008.7,1009.8,1009.7,1008.9,1009.3,2.4,0.8,0.6,0.0,0.0,307.4,132.3,0.0,0.0,158.1,95.8,97.9,91.5,80.1,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,7.5,7.5,17.0,16.5,8.0,7.0,7.5,7.0,4.0,4.0,3.0,6.0,7.5,8.0,7.0,6.0,7.5,
8.6,11.9,11.0,5.6,5.9,988.4,989.1,1001.7,1007.9,1000.6,1008.6,1009.8,1009.7,1008.8,1009.3,2.3,0.9,0.4,0.2,0.3,281.4,133.2,130.4,274.5,200.3,96.0,97.9,92.3,80.3,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,7.5,7.5,17.0,16.5,8.0,7.0,7.5,7.0,3.5,4.0,3.0,6.0,7.5,8.0,7.0,6.0,7.5,
8.9,11.9,11.0,5.6,5.9,988.3,989.0,1001.7,1007.8,1000.6,1008.6,1009.7,1009.6,1008.8,1009.2,2.8,1.5,0.3,0.0,0.4,279.8,127.7,138.5,0.0,172.9,96.0,97.9,92.3,79.7,76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,7.5,7.5,17.0,16.5,8.0,7.0,7.5,7.0,4.0,4.0,3.0,6.0,7.5,8.0,7.0,6.0,7.0,
8.8,11.9,10.7,5.6,5.8,988.3,989.0,1001.7,1007.8,1000.6,1008.6,1009.7,1009.6,1008.8,1009.2,2.2,1.8,0.8,0.0,0.6,214.5,133.5,101.5,0.0,143.8,96.2,97.8,92.4,79.7,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,7.5,7.5,16.5,16.0,7.5,7.0,7.5,7.0,4.5,4.5,3.0,6.0,7.5,8.0,7.0,6.0,7.0,
8.5,11.9,10.6,5.4,5.8,988.3,988.9,1001.7,1007.7,1000.6,1008.6,1009.6,1009.6,1008.8,1009.1,3.0,1.2,0.3,0.0,0.0,139.3,121.3,0.0,0.0,142.6,96.1,97.7,92.6,80.1,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,7.5,7.5,16.5,16.0,7.5,7.0,7.5,7.0,4.5,4.5,3.0,6.0,7.5,8.0,7.5,6.0,7.0,
8.5,11.8,10.6,5.6,5.8,988.4,988.9,1001.6,1007.6,1000.6,1008.5,1009.6,1009.7,1008.8,1009.0,2.3,1.6,0.4,0.8,0.4,123.0,133.6,94.5,290.0,139.6,96.3,97.8,92.8,80.1,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,7.5,7.5,16.5,16.0,7.5,6.5,7.5,7.0,4.5,4.5,3.5,6.0,8.0,8.0,7.5,6.0,7.5,
8.4,11.8,10.3,5.6,5.5,988.3,988.8,1001.7,1007.7,1000.6,1008.6,1009.5,1009.6,1008.8,1009.1,2.1,2.2,0.3,0.0,0.0,131.6,128.8,0.0,0.0,142.1,96.2,97.9,92.8,80.7,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,7.5,7.5,16.5,16.0,7.5,7.0,7.5,7.0,4.5,4.5,3.5,6.0,8.0,8.0,7.5,6.0,7.5,
8.4,11.9,10.3,5.4,5.5,988.3,988.7,1001.7,1007.6,1000.5,1008.6,1009.4,1009.6,1008.7,1009.0,1.6,1.8,0.7,0.8,0.0,232.6,120.5,0.0,20.5,140.9,96.4,97.9,93.7,80.7,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,7.0,7.0,16.0,16.0,7.5,7.0,7.5,7.0,4.5,4.5,3.5,6.0,8.0,8.0,7.5,6.0,7.5,
8.3,11.9,10.5,5.3,5.5,988.4,988.7,1001.6,1007.6,1000.5,1008.5,1009.4,1009.7,1008.7,1009.0,2.9,1.8,0.2,0.5,0.0,199.1,113.4,0.0,278.0,142.2,96.3,97.9,93.5,81.3,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,11.5,7.5,7.0,16.0,16.0,8.0,7.0,8.0,7.0,4.5,4.5,3.5,6.5,8.0,8.0,8.0,6.5,7.5,
8.5,12.1,10.6,5.6,5.5,988.3,988.9,1001.7,1007.6,1000.6,1008.6,1009.6,1009.6,1008.8,1009.0,1.6,1.5,0.8,0.6,0.0,259.0,128.7,0.0,352.3,152.8,96.8,97.9,93.4,80.9,80.4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.03,11.5,7.0,7.0,16.0,16.0,8.0,7.0,8.0,7.5,4.5,4.5,3.5,7.5,8.0,8.5,8.0,6.5,7.5,
8.4,12.1,10.8,5.7,6.0,988.4,988.9,1001.8,1007.7,1000.6,1008.7,1009.6,1009.7,1008.8,1009.1,1.9,1.2,0.3,0.9,0.3,136.2,121.6,322.4,291.8,153.2,96.7,97.9,93.3,80.8,79.9,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.06,11.5,7.5,7.5,16.0,16.0,8.5,7.5,8.0,7.5,4.5,4.5,3.5,9.0,8.0,8.5,8.0,7.0,7.5,
8.8,12.2,11.0,5.8,6.4,988.6,989.0,1001.8,1007.7,1000.6,1008.7,1009.7,1009.9,1008.8,1009.1,2.7,1.6,0.2,1.0,0.0,32.1,119.4,0.0,278.5,157.7,96.7,97.9,91.4,80.3,79.4,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.11,11.5,7.5,7.5,16.0,15.5,9.5,7.5,8.5,8.0,5.0,4.5,3.5,11.0,8.5,8.5,8.0,7.5,8.0,
9.2,12.4,11.2,5.9,6.8,988.5,989.0,1001.7,1007.9,1000.6,1008.6,1009.6,1009.8,1008.8,1009.3,3.0,1.3,0.0,0.4,0.6,0.0,114.1,218.2,283.2,166.0,96.8,97.9,89.6,79.4,78.8,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.18,11.5,7.5,7.5,16.0,15.5,11.0,8.0,9.5,8.5,5.0,4.5,4.0,13.5,8.5,8.5,8.5,8.0,8.0,
9.8,12.6,11.3,6.1,7.6,988.5,989.0,1001.7,1008.0,1000.7,1008.6,1009.5,1009.7,1008.9,1009.4,3.7,1.6,0.2,0.2,0.6,232.6,114.7,166.8,136.6,150.1,96.8,97.6,87.0,78.9,77.8,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.27,12.0,7.5,8.0,16.0,16.0,12.0,8.5,10.5,9.0,5.5,5.0,4.0,16.0,9.0,8.5,8.5,10.0,8.0,
10.6,12.9,11.6,6.7,8.3,988.4,989.0,1001.7,1007.9,1000.6,1008.5,1009.5,1009.6,1008.8,1009.3,4.4,2.0,0.5,0.0,0.7,315.7,125.1,55.2,0.0,155.0,96.5,93.0,83.5,78.2,77.1,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.38,12.0,8.0,8.0,16.0,16.0,13.0,10.0,13.0,9.5,5.5,5.0,4.5,18.5,9.0,9.0,8.5,12.5,8.5,
11.3,13.1,12.0,7.5,9.0,988.4,989.0,1001.6,1007.9,1000.6,1008.4,1009.4,1009.5,1008.8,1009.3,3.7,1.7,0.0,1.1,1.5,0.0,120.5,137.7,358.0,155.2,94.7,87.2,81.4,76.6,76.9,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.51,12.0,8.5,8.5,16.0,16.0,14.5,11.0,14.5,10.5,6.0,5.5,4.5,21.0,9.5,9.5,9.0,14.5,8.5,
11.6,13.4,12.3,8.2,9.8,988.3,988.9,1001.5,1007.7,1000.4,1008.3,1009.3,1009.3,1008.6,1009.1,3.8,1.3,0.4,0.5,2.6,316.8,119.3,140.6,63.1,163.5,88.7,83.8,77.6,75.8,75.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.66,12.5,9.0,9.0,16.0,16.0,16.0,11.5,17.0,11.0,6.5,6.0,5.0,23.0,10.0,10.0,9.5,16.0,9.0,
11.9,13.5,12.9,8.6,10.5,988.3,988.9,1001.5,1007.7,1000.4,1008.3,1009.2,1009.3,1008.6,1009.1,3.7,1.9,0.5,0.9,2.5,328.8,122.7,137.3,36.8,170.8,83.2,82.3,75.5,73.4,72.9,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.84,12.5,9.5,9.5,16.0,16.0,17.0,13.0,17.5,12.0,7.5,6.0,5.5,24.5,10.5,10.5,10.0,17.0,9.5,
12.2,13.7,13.3,9.5,11.0,988.2,988.8,1001.5,1007.7,1000.4,1008.3,1009.1,1009.1,1008.6,1009.1,3.7,1.2,0.4,1.2,1.7,263.8,138.0,130.8,95.9,201.8,80.7,82.5,74.0,72.5,71.4,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,1.04,13.0,10.0,10.0,16.5,16.0,18.0,18.0,18.0,13.0,8.5,7.0,7.0,23.5,11.0,11.0,10.5,18.0,10.0,
12.6,14.0,13.6,10.2,12.0,988.2,988.8,1001.4,1007.7,1000.5,1008.2,1009.0,1009.1,1008.6,1009.1,4.1,1.6,0.5,1.4,2.8,327.8,130.4,133.6,70.1,168.8,80.9,80.2,69.9,71.3,71.6,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,1.26,13.0,11.0,11.0,16.5,16.0,19.0,22.5,19.0,14.0,9.0,7.5,8.0,24.5,11.5,11.5,11.5,18.0,10.5,
13.0,14.2,14.1,10.8,12.5,988.2,988.7,1001.4,1007.7,1000.5,1008.2,1008.8,1009.1,1008.6,1009.1,3.0,1.5,0.5,1.1,1.5,359.1,122.9,133.7,59.8,258.6,77.9,78.4,69.5,70.5,70.1,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,1.5,13.5,11.5,11.5,16.5,16.0,19.0,26.0,20.0,15.0,10.0,8.0,9.5,23.5,12.5,12.0,12.0,16.5,11.0,
13.4,14.6,14.3,11.0,13.7,988.1,988.7,1001.3,1007.7,1000.5,1008.1,1008.7,1008.9,1008.6,1009.1,3.8,1.9,0.4,2.0,2.0,224.0,125.6,147.5,82.2,173.5,77.9,76.9,64.9,70.0,68.6,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.0,1.77,13.5,12.5,12.5,16.5,16.0,19.5,25.0,20.5,15.5,11.0,8.5,10.5,23.0,13.5,12.5,13.0,18.0,12.0,
13.8,14.9,14.7,11.8,14.5,988.2,988.6,1001.3,1007.6,1000.6,1008.0,1008.5,1009.0,1008.8,1009.0,4.4,2.3,0.5,1.2,3.1,344.3,126.6,133.2,71.2,234.6,73.8,76.3,60.9,68.3,67.5,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,2.06,14.0,13.0,13.0,16.5,16.5,20.0,26.5,25.5,15.5,11.5,9.0,11.5,23.5,14.0,13.5,14.0,19.0,13.0,
14.3,15.1,15.2,12.5,15.2,988.1,988.6,1001.4,1007.5,1000.5,1008.2,1008.6,1008.8,1008.6,1008.9,4.4,2.4,1.0,2.1,2.8,1.9,125.6,140.7,119.0,226.0,73.6,73.8,55.0,67.3,66.8,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,2.38,14.0,13.5,13.5,17.0,16.5,20.5,28.0,32.0,16.0,12.5,9.5,13.0,24.5,14.5,14.0,14.5,19.5,13.5,
14.8,15.4,15.3,13.4,15.8,988.1,988.6,1001.4,1007.4,1000.4,1008.2,1008.5,1008.7,1008.5,1008.8,6.7,1.4,1.1,2.1,3.0,35.1,121.2,136.6,87.2,249.5,67.1,73.0,51.8,66.1,66.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,2.72,14.5,14.0,14.5,17.0,16.5,20.5,25.5,36.5,16.5,13.0,10.0,14.5,25.5,15.0,14.5,15.0,20.5,15.0,
15.0,15.6,15.4,14.3,15.9,988.0,988.6,1001.3,1007.4,1000.4,1008.0,1008.5,1008.5,1008.5,1008.8,5.6,1.8,1.2,0.0,3.0,10.0,120.7,130.4,0.0,223.7,64.7,71.5,49.8,64.9,65.2,0.0,0.0,0.0,0.0,0.0,2.88,0.0,0.0,0.0,3.08,14.5,15.0,15.5,17.0,17.0,21.0,24.0,38.5,16.5,14.5,11.5,16.5,26.0,15.5,14.5,15.5,20.5,18.0,
15.2,15.9,16.1,14.4,16.5,987.9,988.5,1001.2,1007.3,1000.2,1007.9,1008.3,1008.4,1008.3,1008.7,5.3,3.7,0.4,3.6,2.4,171.8,118.9,164.2,215.0,176.1,61.9,71.2,43.8,64.7,63.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,3.45,15.0,15.5,16.5,17.0,17.0,21.0,22.5,39.5,17.0,17.0,14.0,17.5,26.0,15.5,15.0,16.5,21.0,18.5,
16.0,16.3,16.2,15.1,17.3,987.9,988.4,1001.1,1007.2,1000.1,1007.8,1008.1,1008.4,1008.2,1008.6,4.0,2.8,1.5,2.0,2.2,7.5,131.7,185.9,229.7,251.6,60.2,68.2,42.3,63.9,60.8,0.0,0.0,0.0,0.0,0.0,3.61,0.0,0.0,0.0,3.85,15.0,16.5,17.5,17.5,17.0,21.5,24.0,41.0,17.5,19.0,16.0,19.0,27.0,16.0,15.5,17.0,21.0,23.5,
16.6,16.4,16.8,15.1,17.6,987.8,988.4,1001.0,1007.1,1000.0,1007.7,1008.1,1008.3,1008.1,1008.5,5.4,1.7,0.8,2.2,1.4,253.0,124.5,185.0,235.7,178.5,61.0,66.7,41.4,62.7,59.5,0.0,0.0,0.0,0.0,0.0,4.01,0.0,0.0,0.0,4.27,15.5,17.0,18.0,17.5,17.5,22.0,27.5,42.0,17.5,20.5,17.5,20.0,28.0,16.5,16.0,19.5,21.5,26.0,
17.4,16.9,17.0,15.9,17.9,987.7,988.3,1000.9,1007.2,1000.0,1007.6,1008.0,1008.1,1008.1,1008.6,4.9,3.7,2.1,4.3,2.5,317.4,112.1,208.7,202.8,171.0,60.4,64.2,39.2,62.6,58.0,0.0,0.0,0.0,0.0,0.0,4.42,0.0,0.0,0.0,4.71,15.5,18.0,19.0,17.5,17.5,22.5,28.0,42.5,18.0,21.5,19.0,21.5,28.0,16.5,16.0,22.5,22.5,27.0,
