,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17
24,11.5,8.0,8.0,17.0,16.5,8.0,7.0,8.0,7.0,4.0,4.5,3.5,6.0,7.5,7.5,7.0,6.0,7.0
25,11.5,7.5,8.0,17.0,16.5,8.0,7.0,8.0,7.0,4.0,4.5,3.5,6.0,7.5,7.5,7.0,6.0,7.0
26,11.5,7.5,7.5,17.0,16.5,8.0,7.0,7.5,7.0,4.0,4.0,3.0,6.0,7.5,8.0,7.0,6.0,7.5
27,11.5,7.5,7.5,17.0,16.5,8.0,7.0,7.5,7.0,3.5,4.0,3.0,6.0,7.5,8.0,7.0,6.0,7.5
28,11.5,7.5,7.5,17.0,16.5,8.0,7.0,7.5,7.0,4.0,4.0,3.0,6.0,7.5,8.0,7.0,6.0,7.0
29,11.5,7.5,7.5,16.5,16.0,7.5,7.0,7.5,7.0,4.5,4.5,3.0,6.0,7.5,8.0,7.0,6.0,7.0
30,11.5,7.5,7.5,16.5,16.0,7.5,7.0,7.5,7.0,4.5,4.5,3.0,6.0,7.5,8.0,7.5,6.0,7.0
31,11.5,7.5,7.5,16.5,16.0,7.5,6.5,7.5,7.0,4.5,4.5,3.5,6.0,8.0,8.0,7.5,6.0,7.5
32,11.5,7.5,7.5,16.5,16.0,7.5,7.0,7.5,7.0,4.5,4.5,3.5,6.0,8.0,8.0,7.5,6.0,7.5
33,11.5,7.0,7.0,16.0,16.0,7.5,7.0,7.5,7.0,4.5,4.5,3.5,6.0,8.0,8.0,7.5,6.0,7.5
34,11.5,7.5,7.0,16.0,16.0,8.0,7.0,8.0,7.0,4.5,4.5,3.5,6.5,8.0,8.0,8.0,6.5,7.5
35,11.5,7.0,7.0,16.0,16.0,8.0,7.0,8.0,7.5,4.5,4.5,3.5,7.5,8.0,8.5,8.0,6.5,7.5
36,11.5,7.5,7.5,16.0,16.0,8.5,7.5,8.0,7.5,4.5,4.5,3.5,9.0,8.0,8.5,8.0,7.0,7.5
37,11.5,7.5,7.5,16.0,15.5,9.5,7.5,8.5,8.0,5.0,4.5,3.5,11.0,8.5,8.5,8.0,7.5,8.0
38,11.5,7.5,7.5,16.0,15.5,11.0,8.0,9.5,8.5,5.0,4.5,4.0,13.5,8.5,8.5,8.5,8.0,8.0
39,12.0,7.5,8.0,16.0,16.0,12.0,8.5,10.5,9.0,5.5,5.0,4.0,16.0,9.0,8.5,8.5,10.0,8.0
40,12.0,8.0,8.0,16.0,16.0,13.0,10.0,13.0,9.5,5.5,5.0,4.5,18.5,9.0,9.0,8.5,12.5,8.5
41,12.0,8.5,8.5,16.0,16.0,14.5,11.0,14.5,10.5,6.0,5.5,4.5,21.0,9.5,9.5,9.0,14.5,8.5
42,12.5,9.0,9.0,16.0,16.0,16.0,11.5,17.0,11.0,6.5,6.0,5.0,23.0,10.0,10.0,9.5,16.0,9.0
43,12.5,9.5,9.5,16.0,16.0,17.0,13.0,17.5,12.0,7.5,6.0,5.5,24.5,10.5,10.5,10.0,17.0,9.5
44,13.0,10.0,10.0,16.5,16.0,18.0,18.0,18.0,13.0,8.5,7.0,7.0,23.5,11.0,11.0,10.5,18.0,10.0
45,13.0,11.0,11.0,16.5,16.0,19.0,22.5,19.0,14.0,9.0,7.5,8.0,24.5,11.5,11.5,11.5,18.0,10.5
46,13.5,11.5,11.5,16.5,16.0,19.0,26.0,20.0,15.0,10.0,8.0,9.5,23.5,12.5,12.0,12.0,16.5,11.0
47,13.5,12.5,12.5,16.5,16.0,19.5,25.0,20.5,15.5,11.0,8.5,10.5,23.0,13.5,12.5,13.0,18.0,12.0
48,14.0,13.0,13.0,16.5,16.5,20.0,26.5,25.5,15.5,11.5,9.0,11.5,23.5,14.0,13.5,14.0,19.0,13.0
49,14.0,13.5,13.5,17.0,16.5,20.5,28.0,32.0,16.0,12.5,9.5,13.0,24.5,14.5,14.0,14.5,19.5,13.5
50,14.5,14.0,14.5,17.0,16.5,20.5,25.5,36.5,16.5,13.0,10.0,14.5,25.5,15.0,14.5,15.0,20.5,15.0
51,14.5,15.0,15.5,17.0,17.0,21.0,24.0,38.5,16.5,14.5,11.5,16.5,26.0,15.5,14.5,15.5,20.5,18.0
52,15.0,15.5,16.5,17.0,17.0,21.0,22.5,39.5,17.0,17.0,14.0,17.5,26.0,15.5,15.0,16.5,21.0,18.5
53,15.0,16.5,17.5,17.5,17.0,21.5,24.0,41.0,17.5,19.0,16.0,19.0,27.0,16.0,15.5,17.0,21.0,23.5
54,15.5,17.0,18.0,17.5,17.5,22.0,27.5,42.0,17.5,20.5,17.5,20.0,28.0,16.5,16.0,19.5,21.5,26.0
55,15.5,18.0,19.0,17.5,17.5,22.5,28.0,42.5,18.0,21.5,19.0,21.5,28.0,16.5,16.0,22.5,22.5,27.0
56,16.0,18.5,19.5,18.0,17.5,23.0,31.0,42.5,18.5,22.5,20.5,22.5,28.5,17.0,16.5,24.5,22.5,27.5
57,16.5,19.5,20.5,18.0,18.0,23.5,33.0,44.0,19.0,23.5,21.5,24.0,30.0,17.5,17.0,24.5,23.0,28.0
58,16.5,20.0,21.0,18.0,18.0,23.5,34.0,43.0,19.5,24.0,22.5,25.0,29.5,17.5,17.0,24.5,23.0,28.5
59,17.0,20.5,22.0,18.5,18.5,24.5,34.5,43.5,19.5,24.5,23.5,26.0,31.5,18.0,17.5,25.0,25.0,29.5
60,17.5,21.5,22.5,18.5,18.5,24.5,33.0,44.0,20.0,25.5,24.0,27.5,32.0,18.5,18.0,25.0,25.0,30.5
61,17.5,22.5,23.5,19.0,19.0,25.0,31.5,46.0,20.5,26.0,25.0,29.0,34.0,19.0,18.5,25.0,26.0,31.0
62,18.0,23.5,24.0,19.0,19.0,25.5,31.0,46.0,21.0,27.0,26.0,29.5,35.0,19.5,19.0,25.0,27.0,32.0
63,18.0,24.0,24.5,19.0,19.5,26.0,31.5,44.0,21.5,27.5,27.0,30.5,34.5,20.0,19.5,25.0,27.0,31.5
64,18.5,24.0,24.5,19.5,19.5,26.0,32.0,41.0,22.0,28.0,27.5,31.5,34.0,20.0,19.5,24.5,27.0,31.5
65,19.0,25.0,25.0,19.5,19.5,26.0,32.5,40.5,22.0,28.0,28.0,32.5,34.0,20.5,20.0,24.5,27.5,32.5
66,19.0,25.5,25.5,20.0,20.0,26.0,34.0,41.0,22.5,28.5,28.5,33.0,34.0,22.0,20.5,25.0,28.0,32.5
67,19.0,26.0,25.5,20.0,20.0,26.5,34.0,37.5,23.0,29.0,29.0,34.0,34.0,22.5,21.0,25.5,29.0,33.5
68,19.5,27.0,26.0,20.5,20.5,27.0,33.5,37.0,23.5,29.0,29.5,34.5,34.5,22.5,21.5,25.5,30.0,33.0
69,19.5,27.5,26.5,20.5,20.5,27.0,33.5,37.5,24.5,29.5,30.0,35.0,34.0,23.0,22.5,26.0,29.0,33.5
70,20.0,27.5,27.0,21.0,20.5,27.0,31.5,36.5,27.0,29.5,30.5,35.5,34.0,23.0,22.5,26.5,29.0,32.5
71,20.5,28.0,27.0,21.0,21.0,27.0,30.5,32.5,28.5,29.5,30.5,36.0,33.5,23.5,22.5,27.0,29.0,32.5
72,20.5,28.0,27.5,21.5,21.5,26.5,30.0,29.5,29.0,29.5,31.0,36.5,32.0,23.5,23.0,27.5,28.5,32.0
73,21.0,28.0,27.5,22.0,21.5,26.5,29.5,28.0,30.0,29.5,31.0,37.0,31.5,24.0,24.0,28.0,29.0,32.0
74,21.0,28.0,27.5,22.0,22.0,26.5,29.0,27.5,31.0,29.5,31.5,37.5,30.5,24.5,24.5,28.5,29.0,32.5
75,21.5,28.0,28.5,22.5,22.5,27.0,28.5,27.5,32.5,30.0,31.5,38.0,30.5,24.5,24.5,27.5,28.5,30.5
76,21.5,28.0,28.5,23.5,24.0,27.0,28.5,27.5,32.5,30.0,32.0,38.5,29.0,25.0,26.5,29.0,28.0,32.0
77,21.5,28.0,29.0,24.5,24.0,27.5,29.0,28.0,33.5,30.0,32.0,39.0,29.0,27.0,27.0,29.0,29.0,32.0
78,22.0,28.5,29.0,24.5,24.0,28.0,28.5,28.5,35.0,31.0,32.5,40.0,30.0,28.5,28.0,30.5,30.5,33.5
79,22.0,29.0,29.5,24.0,24.0,28.0,28.5,29.0,35.0,31.0,33.0,40.0,29.0,29.0,27.5,30.5,30.0,32.0
80,22.0,28.5,29.5,23.5,23.5,28.0,28.0,31.0,35.5,30.5,33.0,40.0,28.0,29.5,27.5,30.5,28.5,31.0
81,22.5,29.0,29.5,23.5,23.5,28.0,27.5,31.0,36.5,30.5,33.0,40.0,28.0,29.0,28.0,31.5,29.0,31.5
82,22.5,29.5,29.5,23.5,23.5,30.5,27.0,29.5,37.5,30.5,33.0,40.5,28.5,29.5,29.0,32.5,30.0,32.5
83,23.0,29.5,30.0,23.5,23.5,33.0,26.5,29.0,38.5,31.0,33.5,41.0,28.5,29.0,30.0,32.0,30.5,31.5
84,23.0,30.0,29.5,23.5,23.5,35.0,26.0,28.5,39.5,30.5,33.5,40.5,29.5,29.5,29.0,31.5,31.0,31.0
85,23.0,30.5,29.5,23.5,23.5,36.5,26.0,28.5,39.5,30.5,33.5,41.0,31.0,30.5,29.5,32.0,32.0,31.5
86,23.0,30.0,30.0,24.0,24.0,37.0,26.0,28.0,40.5,31.0,34.0,41.0,29.5,30.0,30.0,32.5,31.0,31.5
87,23.5,30.0,30.5,24.0,24.0,38.5,26.0,27.5,41.5,31.0,33.5,40.5,26.5,29.5,29.5,32.0,31.0,31.5
88,23.5,30.5,30.0,24.0,24.0,39.0,25.5,27.0,39.5,30.5,33.5,41.0,26.5,29.0,30.5,31.5,33.0,32.5
89,23.5,31.0,29.5,24.0,24.0,39.0,25.0,27.0,39.5,30.0,33.5,40.5,26.5,29.5,31.0,28.5,33.5,33.5
90,23.5,31.0,29.5,24.5,24.5,40.0,25.0,26.5,40.0,30.5,33.5,40.5,26.5,29.5,31.5,27.5,32.5,33.5
91,23.5,31.0,29.5,24.5,24.5,42.0,24.5,26.5,41.0,31.0,33.5,40.0,26.5,29.5,31.5,26.0,34.0,33.0
92,23.5,30.5,30.0,24.5,24.5,42.0,24.5,26.5,43.5,31.0,33.5,40.0,26.0,28.0,32.5,25.5,33.0,33.0
93,23.5,31.0,30.0,24.5,24.5,43.5,24.0,26.5,45.0,31.0,33.5,40.5,26.5,27.5,34.0,25.5,34.0,34.0
94,23.5,30.5,29.5,25.0,25.0,43.5,24.0,26.0,43.5,31.0,33.5,40.0,26.0,27.5,34.5,25.5,32.0,33.5
95,23.5,30.0,29.5,25.0,25.0,42.5,23.5,25.5,41.0,30.5,33.0,39.5,25.5,29.0,33.5,25.0,31.0,32.5
96,23.5,30.0,29.5,25.0,25.0,43.0,23.5,25.5,42.0,30.0,32.5,39.0,25.5,28.0,33.5,24.5,27.5,32.5
97,24.0,30.0,29.5,25.0,25.0,43.0,23.5,25.0,41.5,30.0,32.5,38.5,25.5,26.5,34.0,24.5,26.0,33.0
98,24.0,30.0,29.5,25.5,25.5,43.5,23.0,25.0,42.0,29.5,32.0,38.0,25.5,25.5,35.0,24.5,25.5,33.5
99,24.0,30.0,29.0,25.5,25.5,45.0,23.0,25.0,41.0,29.0,31.5,37.0,26.0,27.0,34.5,24.0,25.0,34.0
100,23.5,29.5,28.5,25.5,25.5,39.0,23.0,24.5,41.5,28.5,30.5,36.0,25.5,29.5,34.0,24.0,24.5,33.0
101,23.5,29.5,28.5,25.5,25.5,30.5,22.5,24.5,41.5,28.0,30.0,35.5,25.0,28.0,34.5,24.0,24.5,33.5
102,23.5,29.0,28.5,25.5,26.0,27.0,22.5,24.0,41.0,28.0,30.0,34.5,25.0,27.5,35.0,23.5,24.5,34.0
103,23.5,29.0,28.5,25.5,26.0,25.5,22.0,24.0,40.0,27.5,29.0,32.0,24.5,29.5,35.0,23.5,25.0,33.5
104,23.5,29.0,28.0,26.0,26.0,25.5,22.0,23.5,40.5,27.5,29.0,30.5,24.5,28.0,35.5,23.5,25.0,34.0
105,23.0,29.0,28.5,26.0,26.5,25.0,22.0,23.5,33.0,27.5,28.5,29.5,23.5,25.5,35.0,23.0,24.5,34.0
106,23.0,28.5,28.0,26.0,26.5,24.0,21.5,23.0,28.0,27.0,28.5,28.5,23.0,24.0,34.5,22.5,24.5,33.0
107,23.0,27.5,28.0,26.0,26.5,24.0,21.5,23.0,26.0,26.0,28.0,27.5,22.5,23.5,33.5,22.5,23.5,32.0
108,23.0,27.5,27.5,26.0,26.5,23.0,21.5,22.5,24.5,25.5,27.0,26.5,22.0,23.0,32.5,22.0,23.5,26.5
109,23.0,27.0,27.5,26.0,26.5,23.0,21.0,22.0,24.0,24.5,26.0,26.0,21.5,23.0,32.5,22.0,23.0,23.5
110,22.5,26.5,27.0,26.0,26.5,22.5,20.5,22.0,23.0,23.5,24.5,25.0,21.5,22.0,31.5,21.5,22.5,22.0
111,22.5,26.0,27.0,26.5,26.5,22.0,20.5,21.5,22.5,22.0,23.5,24.5,21.0,21.5,31.0,21.0,22.0,21.0
112,22.5,26.0,26.5,26.0,26.5,22.0,20.0,21.0,22.0,21.5,22.5,24.0,21.0,21.0,27.0,21.0,22.0,20.5
113,22.0,25.5,25.5,26.0,26.0,21.5,19.5,20.5,21.5,20.5,21.5,23.0,20.5,20.5,23.5,20.5,21.5,20.5
114,21.5,25.0,25.0,26.0,26.0,21.0,19.5,20.5,21.0,20.0,21.0,22.5,20.5,20.0,22.0,20.0,21.0,20.0
115,21.5,24.5,24.5,26.0,26.0,21.0,19.0,20.0,21.0,19.5,20.0,22.0,20.0,19.0,20.0,19.0,20.0,19.0
116,21.5,24.0,24.0,26.0,26.0,20.5,18.5,19.5,20.5,19.0,19.5,21.5,19.5,18.5,19.0,18.0,19.5,18.0
117,21.0,23.5,23.5,25.5,25.5,20.0,18.0,19.5,20.0,18.5,19.0,21.0,19.0,18.0,18.0,17.5,19.0,17.5
118,21.0,23.0,23.0,25.5,25.5,20.0,18.0,19.0,19.5,18.0,18.5,20.5,18.5,17.5,17.0,16.5,19.0,17.0
119,20.5,22.5,23.0,25.5,25.5,19.5,17.5,18.5,19.0,17.5,18.0,20.0,18.5,17.0,16.5,16.5,18.0,16.0
120,20.0,21.5,22.5,25.5,25.0,19.0,17.5,18.5,19.0,17.0,17.5,19.5,18.0,16.0,16.0,16.0,18.0,15.5
121,19.5,21.5,21.5,25.0,25.0,19.0,17.0,18.5,18.5,17.0,17.0,19.0,18.0,16.0,16.0,15.5,18.0,15.5
122,19.5,20.5,21.0,25.0,25.0,18.5,17.0,18.0,18.5,16.5,17.0,18.5,17.5,15.5,15.5,15.5,17.5,15.0
123,19.0,20.5,21.0,25.0,25.0,18.0,17.0,18.0,18.0,16.5,16.5,18.0,17.0,15.5,15.5,15.5,17.0,15.0
124,19.0,20.0,20.5,24.5,24.5,17.5,16.5,17.5,17.5,16.0,16.5,17.5,17.0,15.5,15.5,15.0,16.5,14.5
125,19.0,19.5,20.0,24.5,24.5,17.5,16.0,17.5,17.5,16.0,16.0,17.0,17.0,15.0,15.0,15.0,16.5,14.5
126,18.5,19.0,19.5,24.5,24.5,17.5,16.0,17.0,17.0,15.5,16.0,17.0,16.5,15.0,15.0,14.5,16.5,14.5
127,18.5,19.0,19.5,24.0,24.0,17.0,16.0,17.0,17.0,15.5,15.5,16.5,16.5,15.0,15.0,14.5,16.0,14.0
128,18.0,19.0,19.0,24.0,24.0,17.0,15.5,16.5,16.5,15.5,15.5,16.0,16.0,15.0,14.5,14.0,16.0,14.0
129,18.0,18.5,19.0,23.5,24.0,17.0,15.5,16.5,16.5,15.0,15.0,16.0,16.0,14.5,14.5,14.0,16.0,13.5
130,18.0,18.5,18.5,23.5,24.0,16.5,15.5,16.5,16.5,15.0,15.0,15.5,16.0,14.5,14.5,14.0,15.5,13.5
131,18.0,18.0,18.0,23.5,23.5,16.5,15.0,16.0,16.0,14.0,14.5,15.0,15.5,14.5,14.5,14.0,15.0,13.5
132,18.0,18.0,18.0,23.5,23.5,16.0,14.5,15.5,15.5,13.5,14.0,14.5,14.5,14.5,14.5,14.0,14.5,13.0
133,17.5,17.5,17.5,23.0,23.5,15.5,14.0,15.0,15.0,12.5,13.5,14.0,14.0,14.5,14.5,14.0,14.0,13.0
134,17.5,17.5,17.0,23.0,23.5,15.5,14.0,15.0,15.0,12.0,13.0,13.5,14.0,14.5,14.5,14.0,14.0,13.0
135,17.5,17.0,16.5,23.0,23.0,15.0,13.5,14.5,14.5,11.5,12.5,13.0,13.5,14.5,14.5,14.0,13.5,13.0
136,17.5,16.5,16.5,23.0,23.0,15.0,13.5,14.5,14.5,11.0,12.5,12.5,13.0,14.5,14.5,14.0,13.0,13.0
137,17.0,16.5,16.0,22.5,23.0,14.5,13.0,14.0,14.5,11.0,12.0,12.5,13.0,14.0,14.0,13.5,12.5,13.0
138,17.0,16.0,16.0,22.5,22.5,14.5,13.0,14.0,14.5,11.0,12.0,12.0,13.5,14.0,14.0,13.5,13.0,13.0
139,17.0,16.0,16.0,22.5,22.5,15.0,13.5,14.5,14.5,12.0,12.0,12.0,14.5,13.5,13.5,13.5,14.0,12.5
140,17.0,16.0,16.0,22.5,22.5,15.5,13.5,15.0,15.0,12.5,12.0,12.0,15.0,13.5,13.5,13.0,14.5,12.5
141,16.5,16.0,16.0,22.0,22.0,15.5,14.0,15.0,15.5,13.0,12.5,12.0,15.0,13.5,13.5,13.0,14.5,12.5
142,16.5,16.0,16.0,22.0,22.0,15.5,14.0,15.0,15.0,13.0,12.5,12.0,14.5,13.5,13.0,13.0,14.5,12.0
143,16.5,16.0,16.0,22.0,22.0,15.5,14.0,15.0,15.0,13.0,12.5,12.0,14.5,13.5,13.0,12.5,14.5,12.0
144,16.5,16.0,15.5,22.0,22.0,15.5,14.0,15.0,15.0,13.0,12.5,12.0,14.5,13.0,13.0,12.5,14.5,12.0
145,16.0,15.5,15.5,21.5,21.5,15.5,14.0,15.0,15.0,12.5,12.5,12.0,14.0,13.5,13.0,12.5,14.0,12.0
146,16.0,15.5,15.0,21.5,21.5,14.5,13.5,14.5,14.5,12.0,12.0,11.5,13.5,13.0,13.0,12.5,13.0,12.0
147,16.0,15.0,14.5,21.5,21.5,14.0,13.0,14.0,13.5,11.0,11.5,11.0,12.5,13.0,12.5,12.0,12.0,11.5
148,16.0,14.5,14.5,21.5,21.5,13.0,12.5,13.5,12.5,10.5,11.0,10.5,12.0,12.5,12.5,12.0,11.0,11.5
149,16.0,14.5,14.0,21.5,21.0,13.0,12.0,12.5,12.0,9.5,11.0,10.0,11.0,12.5,12.0,12.0,10.5,11.0
150,15.5,14.0,14.0,21.0,21.0,12.5,11.5,12.0,12.0,9.0,10.0,9.5,10.5,12.0,12.0,12.0,10.5,11.0
151,15.5,14.0,13.5,21.0,21.0,12.0,11.0,12.0,11.5,8.5,9.5,9.0,10.5,12.0,12.0,11.5,10.0,11.0
152,15.5,13.5,13.5,21.0,20.5,12.0,11.0,11.5,11.5,8.0,9.5,9.0,10.0,11.5,11.5,11.0,10.0,11.0
153,15.5,13.5,13.0,20.5,20.5,12.0,10.5,11.5,11.0,8.5,9.5,8.5,10.0,11.5,11.5,11.0,10.0,10.5
154,15.5,13.0,13.0,20.5,20.5,11.5,10.5,11.5,11.0,8.5,9.0,8.5,9.5,11.5,11.5,11.0,10.0,10.5
155,15.0,13.0,12.5,20.5,20.5,11.5,10.5,11.0,10.5,8.0,9.0,8.0,9.5,11.5,11.5,11.0,9.5,10.5
156,15.0,12.5,12.5,20.5,20.0,11.5,10.0,11.0,10.5,8.0,8.5,8.0,9.5,11.5,11.5,11.0,9.0,10.5
157,15.0,12.5,12.5,20.0,20.0,11.0,10.0,11.0,10.5,7.5,8.5,7.5,9.0,11.0,11.0,10.5,9.0,10.0
158,15.0,12.0,12.0,20.0,20.0,11.0,10.0,10.5,10.0,7.5,8.0,7.5,9.0,11.0,11.0,10.0,8.5,10.0
159,15.0,12.0,12.0,20.0,20.0,11.0,10.0,10.5,10.0,7.0,8.0,7.5,9.0,10.5,11.0,10.0,8.5,9.5
160,15.0,11.5,11.5,19.5,19.5,10.5,9.5,10.5,10.0,7.5,8.0,7.0,8.5,10.5,10.5,9.5,8.5,9.5
161,14.5,11.5,11.5,19.5,19.5,10.5,9.5,10.5,9.5,7.0,8.0,7.0,8.5,10.5,10.5,9.5,8.5,9.5
162,14.5,11.0,11.5,19.5,19.5,10.5,9.5,10.5,9.5,7.0,7.5,6.5,8.5,10.5,10.5,9.5,8.0,9.5
163,14.5,11.0,11.5,19.0,19.5,10.0,9.5,10.0,9.5,6.5,7.5,6.5,8.5,10.5,10.5,9.5,8.0,9.5
164,14.5,11.0,11.0,19.0,19.0,10.0,9.0,10.0,9.0,6.5,7.0,6.0,8.5,10.5,10.0,9.5,8.0,9.0
165,14.5,11.0,11.0,19.0,19.0,10.0,9.0,10.0,9.0,6.5,7.0,6.0,8.5,10.0,10.0,9.5,8.0,9.0
166,14.5,10.5,11.0,19.0,19.0,10.0,9.0,10.0,9.0,6.0,7.0,6.0,8.0,10.0,10.0,9.5,8.0,9.0
167,14.5,10.5,10.5,19.0,19.0,10.0,9.0,10.0,9.0,6.5,7.0,5.5,8.0,10.0,10.0,9.5,8.0,9.0
168,14.5,10.5,10.5,18.5,18.5,9.5,9.0,9.5,9.0,6.5,7.0,5.5,8.0,10.0,10.0,9.0,8.0,9.0
169,14.0,10.5,10.5,18.5,18.5,9.5,9.0,9.5,9.0,6.5,6.5,5.5,8.0,10.0,10.0,9.0,8.0,9.0
170,14.0,10.0,10.0,18.5,18.5,9.5,8.5,9.5,9.0,6.0,6.5,5.5,8.0,9.5,9.5,9.0,7.5,9.0
171,14.0,10.0,10.0,18.5,18.0,9.5,8.5,9.5,8.5,6.0,6.5,5.5,8.0,10.0,9.5,9.0,7.5,9.0
172,14.0,10.0,10.0,18.5,18.0,9.5,8.5,9.5,8.5,6.0,6.5,5.0,8.0,10.0,9.5,9.0,7.5,9.0
173,14.0,10.0,10.0,18.0,18.0,9.5,8.5,9.5,8.5,6.0,6.0,5.0,8.0,10.0,9.5,9.0,8.0,9.0
174,14.0,10.0,9.5,18.0,18.0,9.5,8.5,9.5,8.5,5.5,6.0,5.0,8.0,10.0,9.5,9.0,7.5,9.0
175,14.0,9.5,9.5,18.0,17.5,9.0,8.5,9.5,8.5,5.5,6.0,5.0,8.0,10.0,9.5,9.0,7.5,9.0
176,14.0,9.5,9.5,18.0,17.5,9.0,8.5,9.5,8.5,5.5,6.0,5.0,8.0,9.5,9.5,9.0,7.5,8.5
177,13.5,9.5,9.5,18.0,17.5,9.0,8.5,9.5,8.5,5.5,6.0,5.0,8.0,9.5,9.5,9.0,7.5,8.5
178,13.5,9.5,9.0,17.5,17.5,9.5,8.5,9.5,8.5,5.5,5.5,4.5,8.0,9.5,9.5,9.0,8.0,9.0
179,13.5,9.5,9.0,17.5,17.5,9.5,9.0,9.5,8.5,5.5,6.0,4.5,9.0,10.0,9.5,9.0,8.0,9.0
180,13.5,9.5,9.5,17.5,17.0,10.5,9.0,10.0,9.0,5.5,5.5,5.0,10.0,10.0,10.0,9.5,8.5,9.0
181,13.5,9.5,9.5,17.5,17.0,11.0,9.5,10.0,9.5,5.5,6.0,5.0,12.5,10.0,10.0,9.5,9.0,9.0
182,13.5,9.5,9.5,17.5,17.0,12.0,9.5,10.5,10.0,6.0,6.0,5.0,14.5,10.0,10.0,9.5,10.0,9.5
183,13.5,10.0,9.5,17.5,17.0,13.0,10.0,11.5,10.5,6.5,6.0,5.5,17.0,10.5,10.5,10.0,11.5,9.5
184,14.0,10.0,10.0,17.5,17.0,14.5,11.0,14.5,11.5,7.0,6.5,5.5,19.0,10.5,10.5,10.0,14.0,10.0
185,14.0,10.5,10.5,17.5,17.0,15.5,12.0,16.0,12.0,7.5,7.0,6.0,21.5,11.0,11.0,10.5,16.0,10.5
186,14.5,10.5,10.5,17.5,17.0,16.5,13.5,18.5,12.5,8.0,7.5,6.0,23.5,11.5,11.5,11.0,18.0,11.0
